ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2108,IBTX,Independent Bank Group Inc Common Stock,$58.36 ,-0.38,-0.65%,2404210991,United States,2013,402727,Finance,Major Banks
2109,ICAD,iCAD Inc. Common Stock,$1.80 ,0.01,0.56%,45803533,United States,,109736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2110,ICCC,ImmuCell Corporation Common Stock,$6.72 ,0.2,3.07%,52058926,United States,1987,4698,Health Care,Biotechnology: Pharmaceutical Preparations
2111,ICCH,ICC Holdings Inc. Common Stock,$15.78 ,0.155,0.99%,49788078,United States,2017,160,Finance,Property-Casualty Insurers
2112,ICCM,IceCure Medical Ltd. Ordinary Shares,$0.99 ,-0.045,-4.37%,36283021,Israel,,45186,,
2113,ICFI,ICF International Inc. Common Stock,$100.24 ,-3.26,-3.15%,1888912035,United States,2006,150098,Consumer Discretionary,Professional Services
2114,ICHR,Ichor Holdings Ordinary Shares,$28.62 ,-0.09,-0.31%,824328552,United States,2016,922091,Technology,Semiconductors
2115,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.01 ,0.11,2.25%,48866262,Hong Kong,2017,66072,Technology,Computer Software: Prepackaged Software
2116,ICLR,ICON plc Ordinary Shares,$186.91 ,-3.93,-2.06%,15260319098,Ireland,1998,419252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2117,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.87 ,-0.071,-1.80%,55683325,United States,2014,19843,Finance,Finance/Investors Services
2118,ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.34 ,0.67,4.57%,635338728,United States,2012,1537500,Health Care,Biotechnology: Pharmaceutical Preparations
2119,ICU,SeaStar Medical Holding Corporation Common Stock,$4.34 ,-0.21,-4.62%,55116559,United States,2021,39058,Health Care,Biotechnology: Pharmaceutical Preparations
2120,ICUCW,SeaStar Medical Holding Corporation Warrant,$0.09 ,-0.0072,-7.56%,0,United States,2021,4650,Health Care,Biotechnology: Pharmaceutical Preparations
2121,ICUI,ICU Medical Inc. Common Stock,$154.66 ,-3.51,-2.22%,3708992400,United States,1992,424434,Health Care,Medical/Dental Instruments
2122,ICVX,Icosavax Inc. Common Stock,$9.98 ,-0.21,-2.06%,398206022,United States,2021,4307571,Health Care,Biotechnology: Pharmaceutical Preparations
2123,IDAI,T Stamp Inc. Class A Common Stock,$0.61 ,-0.0603,-9.00%,14801132,United States,,16511,Technology,Computer Software: Prepackaged Software
2124,IDBA,IDEX Biometrics ASA American Depositary Shares,$8.83 ,-0.17,-1.89%,137315515,Norway,,1172,Technology,Security Systems Services
2125,IDCC,InterDigital Inc. Common Stock,$48.07 ,0.17,0.36%,1425900074,United States,,1180573,Telecommunications,Telecommunications Equipment
2126,IDEX,Ideanomics Inc. Common Stock,$0.21 ,-0.0001,-0.05%,118300246,United States,,12344857,Consumer Discretionary,Engineering & Construction
2127,IDN,Intellicheck Inc. Common Stock,$2.00 ,-0.01,-0.50%,37901624,United States,1999,46051,Technology,Retail: Computer Software & Peripheral Equipment
2128,IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.27 ,-0.005,-1.82%,16835967,United States,,204436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2129,IDXX,IDEXX Laboratories Inc. Common Stock,$407.71 ,-7.67,-1.85%,33765301538,United States,1991,990676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2130,IDYA,IDEAYA Biosciences Inc. Common Stock,$16.85 ,-0.03,-0.18%,810712492,United States,2019,2110937,Health Care,Biotechnology: Pharmaceutical Preparations
2131,IEP,Icahn Enterprises L.P. Common Stock,$50.71 ,-0.04,-0.08%,17113304055,United States,,592087,Industrials,Consumer Electronics/Appliances
2132,IESC,IES Holdings Inc. Common Stock,$28.28 ,-2.43,-7.91%,571950472,United States,,467671,Industrials,Engineering & Construction
2133,IFBD,Infobird Co. Ltd Ordinary Shares,$0.79 ,0.0512,6.92%,5216631,China,2021,1740,Technology,Computer Software: Prepackaged Software
2134,IFRX,InflaRx N.V. Common Stock,$2.15 ,-0.08,-3.59%,95038090,Germany,2017,61018,Health Care,Biotechnology: Pharmaceutical Preparations
2135,IGAC,IG Acquisition Corp. Class A Common Stock,$10.05 ,0.01,0.10%,100860172,United States,2020,1203,Industrials,Consumer Electronics/Appliances
2136,IGACU,IG Acquisition Corp. Unit,$10.02 ,-0.0283,-0.28%,0,United States,2020,1850,Industrials,Consumer Electronics/Appliances
2137,IGACW,IG Acquisition Corp. Warrant,$0.03 ,0.0002,0.67%,0,United States,2020,13041,Industrials,Consumer Electronics/Appliances
2138,IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.98 ,0.08,1.01%,393460428,Jordan,2018,12552,Finance,Property-Casualty Insurers
2139,IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.58 ,-0.05,-7.94%,0,Jordan,2018,4100,Finance,Property-Casualty Insurers
2140,IGMS,IGM Biosciences Inc. Common Stock,$19.71 ,1.21,6.54%,844110532,United States,2019,416903,Health Care,Biotechnology: Pharmaceutical Preparations
2141,IHRT,iHeartMedia Inc. Class A Common Stock,$6.95 ,-0.6,-7.95%,995511662,United States,,1543311,Consumer Discretionary,Broadcasting
2142,III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.52 ,-0.11,-2.38%,216958829,United States,,305072,Technology,EDP Services
2143,IIII,INSU Acquisition Corp. III Class A Common Stock,$10.07 ,-0.01,-0.10%,343387000,United States,2021,10690,Industrials,Consumer Electronics/Appliances
2144,IIIIU,INSU Acquisition Corp. III Unit,$10.05 ,0,0.00%,0,United States,2020,6000,Industrials,Consumer Electronics/Appliances
2145,IIIIW,INSU Acquisition Corp. III Warrant,$0.00 ,-0.0019,-82.61%,0,United States,2021,15331,Industrials,Consumer Electronics/Appliances
2146,IIIV,i3 Verticals Inc. Class A Common Stock,$23.89 ,0.87,3.78%,549449694,United States,2018,289611,Technology,EDP Services
2147,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.03 ,-0.15,-12.71%,11411422,Israel,2021,91413,Health Care,Medical/Dental Instruments
2148,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.23 ,-0.02,-8.00%,0,Israel,2021,900,Health Care,Medical/Dental Instruments
2149,IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$159.91 ,1.58,1.00%,0,United States,,4361,Industrials,Industrial Machinery/Components
2150,IKNA,Ikena Oncology Inc. Common Stock,$2.55 ,-0.07,-2.67%,92456607,United States,2021,291894,Health Care,Biotechnology: Pharmaceutical Preparations
2151,IKT,Inhibikase Therapeutics Inc. Common Stock,$0.54 ,0.0063,1.17%,13736129,United States,2020,46074,Health Care,Biotechnology: Pharmaceutical Preparations
2152,ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.23 ,-0.08,-6.11%,22213800,Hong Kong,2022,183191,Consumer Discretionary,Office Equipment/Supplies/Services
2153,ILMN,Illumina Inc. Common Stock,$199.54 ,-7.92,-3.82%,31387642000,United States,2000,2333592,Health Care,Medical Specialities
2154,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.67 ,-0.15,-3.93%,240636615,United States,2018,3633698,Real Estate,Real Estate Investment Trusts
2155,IMAB,I-MAB American Depositary Shares,$3.62 ,-0.12,-3.21%,300817804,China,2020,901941,Health Care,Biotechnology: Pharmaceutical Preparations
2156,IMACW,IMAC Holdings Inc. Warrant,$0.05 ,0,0.00%,0,United States,2019,14,Health Care,Medical Specialities
2157,IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.16 ,-0.035,-0.34%,88234713,United States,2021,388,Industrials,Consumer Electronics/Appliances
2158,IMAQR,International Media Acquisition Corp. Rights,$0.08 ,0,0.00%,0,United States,2021,10272,Finance,Business Services
2159,IMAQW,International Media Acquisition Corp. Warrants,$0.03 ,0.0094,43.93%,0,United States,2021,21000,Industrials,Consumer Electronics/Appliances
2160,IMBI,iMedia Brands Inc. Class A Common Stock,$0.52 ,0.0599,13.02%,15033869,United States,,100896,Consumer Discretionary,Catalog/Specialty Distribution
2161,IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$6.75 ,-0.7501,-10.00%,0,United States,,14299,Consumer Discretionary,Catalog/Specialty Distribution
2162,IMCC,IM Cannabis Corp. Common Shares,$1.30 ,-0.06,-4.41%,9840384,Canada,,68519,Health Care,Pharmaceuticals and Biotechnology
2163,IMCI,Infinite Group Inc.,$3.95 ,0,0.00%,,United States,,17,,
2164,IMCR,Immunocore Holdings plc American Depositary Shares,$58.31 ,-1.11,-1.87%,2793338159,United Kingdom,2021,1174984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2165,IMGN,ImmunoGen Inc. Common Stock,$5.00 ,0.03,0.60%,1103754640,United States,1989,4731361,Health Care,Biotechnology: Pharmaceutical Preparations
2166,IMGO,Imago BioSciences Inc. Common stock,$35.79 ,0.01,0.03%,1211177586,United States,2021,1374699,Health Care,Biotechnology: Pharmaceutical Preparations
2167,IMKTA,Ingles Markets Incorporated Class A Common Stock,$95.40 ,1.1,1.17%,1812063470,United States,1987,194307,Consumer Staples,Food Chains
2168,IMMP,Immutep Limited American Depositary Shares,$1.88 ,0,0.00%,165268817,Australia,,791180,Health Care,Biotechnology: Pharmaceutical Preparations
2169,IMMR,Immersion Corporation Common Stock,$7.88 ,-0.04,-0.51%,254594093,United States,1999,657115,Technology,Computer peripheral equipment
2170,IMMX,Immix Biopharma Inc. Common Stock,$1.89 ,-0.08,-4.06%,26322157,United States,2021,843979,Health Care, Medicinal Chemicals and Botanical Products 
2171,IMNM,Immunome Inc. Common Stock,$3.81 ,-0.04,-1.04%,46210892,United States,2020,26536,Health Care, Medicinal Chemicals and Botanical Products 
2172,IMNN,Imunon Inc. Common Stock,$1.38 ,0,0.00%,10259346,United States,,47982,Health Care,Biotechnology: Pharmaceutical Preparations
2173,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.21 ,0.13,0.62%,771238147,Taiwan,,19964,Technology,Semiconductors
2174,IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.60 ,0.01,0.28%,85461527,United States,2021,177547,Health Care,Biotechnology: Pharmaceutical Preparations
2175,IMPP,Imperial Petroleum Inc. Common Shares,$0.29 ,0.0092,3.22%,0,Greece,,3491837,Consumer Discretionary,Marine Transportation
2176,IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.05 ,-0.65,-3.30%,0,Greece,,2317,Consumer Discretionary,Marine Transportation
2177,IMRA,IMARA Inc. Common Stock,$4.10 ,-0.13,-3.07%,107777782,United States,2020,157431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2178,IMRN,Immuron Limited American Depositary Shares,$1.98 ,0.0327,1.68%,11276017,Australia,2017,1024,Health Care,Biotechnology: Pharmaceutical Preparations
2179,IMRX,Immuneering Corporation Class A Common Stock,$4.19 ,-0.38,-8.32%,110635827,United States,2021,78287,Health Care,Biotechnology: Pharmaceutical Preparations
2180,IMTE,Integrated Media Technology Limited Ordinary Shares,$0.73 ,-0.09,-10.98%,10769932,Australia,,603687,Consumer Staples,Consumer Electronics/Appliances
2181,IMTX,Immatics N.V. Ordinary Shares,$9.06 ,-0.25,-2.69%,690616964,Germany,,179561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2182,IMTXW,Immatics N.V. Warrants,$2.24 ,-0.1,-4.27%,0,Germany,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2183,IMUX,Immunic Inc. Common Stock,$1.17 ,-0.03,-2.50%,45936010,United States,2014,1390877,Health Care,Biotechnology: Pharmaceutical Preparations
2184,IMV,IMV Inc. Common Shares,$2.58 ,-1.06,-29.12%,21251450,Canada,,1231054,Health Care,Pharmaceuticals and Biotechnology
2185,IMVT,Immunovant Inc. Common Stock,$15.91 ,0.7,4.60%,1301624577,United States,2019,6104654,Health Care,Biotechnology: Pharmaceutical Preparations
2186,IMXI,International Money Express Inc. Common Stock,$21.36 ,-0.15,-0.70%,791653676,United States,2017,436433,Technology,Retail: Computer Software & Peripheral Equipment
2187,INAB,IN8bio Inc. Common Stock,$1.71 ,-0.12,-6.56%,41898688,United States,2021,140233,Health Care,Biotechnology: Pharmaceutical Preparations
2188,INBK,First Internet Bancorp Common Stock,$22.52 ,-0.78,-3.35%,208088201,United States,,148877,Finance,Major Banks
2189,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.59 ,0.29,1.25%,0,United States,,1128,Finance,Major Banks
2190,INBS,Intelligent Bio Solutions Inc. Common Stock,$0.33 ,-0.0199,-5.69%,6056488,United States,2020,20887,Health Care,Medical Specialities
2191,INBX,Inhibrx Inc. Common Stock,$27.01 ,-1.01,-3.61%,1176323908,United States,2020,1372905,Health Care,Biotechnology: Pharmaceutical Preparations
2192,INCR,Intercure Ltd. Ordinary Shares,$4.34 ,0.06,1.40%,197785470,Israel,,5502,Health Care,Biotechnology: Pharmaceutical Preparations
2193,INCY,Incyte Corp. Common Stock,$82.03 ,-0.2,-0.24%,18249662640,United States,,3162921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2194,INDB,Independent Bank Corp. Common Stock,$82.06 ,-0.04,-0.05%,3745402625,United States,,625878,Finance,Major Banks
2195,INDI,indie Semiconductor Inc. Class A Common Stock,$6.86 ,0.03,0.44%,858403757,United States,,2028844,Technology,Semiconductors
2196,INDIW,indie Semiconductor Inc. Warrant,$1.80 ,0,0.00%,0,United States,,12154,Technology,Semiconductors
2197,INDP,Indaptus Therapeutics Inc. Common Stock,$1.83 ,-0.12,-6.15%,15113233,United States,,25003,Health Care,Biotechnology: Pharmaceutical Preparations
2198,INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.63 ,-0.2,-0.31%,648543430,United States,,71446,Real Estate,Real Estate Investment Trusts
2199,INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.49 ,-0.0491,-9.09%,43859746,United States,,1757442,Health Care,Biotechnology: Pharmaceutical Preparations
2200,INFN,Infinera Corporation Common Stock,$6.68 ,-0.06,-0.89%,1467888791,United States,2007,2811453,Utilities,Telecommunications Equipment
2201,INGN,Inogen Inc Common Stock,$20.68 ,0.2,0.98%,474006321,United States,2014,383019,Health Care,Industrial Specialties
2202,INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.22 ,0.035,0.34%,150333072,United States,2021,105,Industrials,Consumer Electronics/Appliances
2203,INKAU,KludeIn I Acquisition Corp. Unit,$10.22 ,0,0.00%,0,United States,2021,700,Industrials,Consumer Electronics/Appliances
2204,INKAW,KludeIn I Acquisition Corp. Warrant,$0.10 ,0,0.00%,0,United States,2021,34,Industrials,Consumer Electronics/Appliances
2205,INKT,MiNK Therapeutics Inc. Common Stock,$2.27 ,0.06,2.72%,76694059,United States,2021,9629,Health Care, Medicinal Chemicals and Botanical Products 
2206,INM,InMed Pharmaceuticals Inc. Common Shares,$1.78 ,-0.08,-4.30%,1934435,Canada,,24882,Health Care,Pharmaceuticals and Biotechnology
2207,INMB,INmune Bio Inc. Common stock,$7.47 ,-0.04,-0.53%,134056583,United States,2019,18491,Health Care,Biotechnology: Pharmaceutical Preparations
2208,INMD,InMode Ltd. Ordinary Shares,$36.33 ,0.07,0.19%,3018335636,Israel,2019,608765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2209,INNV,InnovAge Holding Corp. Common Stock,$6.78 ,-0.15,-2.17%,919164654,United States,2021,151657,Health Care,Hospital/Nursing Management
2210,INO,Inovio Pharmaceuticals Inc. Common Stock,$1.80 ,0.04,2.27%,449080675,United States,,8796261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2211,INOD,Innodata Inc. Common Stock,$2.90 ,0.01,0.35%,79396879,United States,1993,40875,Technology,EDP Services
2212,INPX,Inpixon Common Stock,$1.80 ,-0.03,-1.64%,5830007,United States,2014,26664,Technology,Computer Software: Prepackaged Software
2213,INSE,Inspired Entertainment Inc. Common Stock,$12.50 ,0.21,1.71%,323339963,United States,2014,209352,Technology,EDP Peripherals
2214,INSG,Inseego Corp. Common Stock,$0.90 ,-0.0501,-5.27%,97064699,United States,,3880166,Telecommunications,Telecommunications Equipment
2215,INSM,Insmed Incorporated Common Stock,$19.10 ,-0.36,-1.85%,2587607052,United States,,4242389,Health Care,Biotechnology: Pharmaceutical Preparations
2216,INTA,Intapp Inc. Common Stock,$24.39 ,0.06,0.25%,1536646365,United States,2021,229378,Technology,Computer Software: Prepackaged Software
2217,INTC,Intel Corporation Common Stock,$26.92 ,-0.23,-0.85%,1.11E+11,United States,,80624976,Technology,Semiconductors
2218,INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.04 ,0,0.00%,144325000,United States,2021,32905,Industrials,Consumer Electronics/Appliances
2219,INTEU,Integral Acquisition Corporation 1 Unit,$9.99 ,-0.08,-0.79%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
2220,INTEW,Integral Acquisition Corporation 1 Warrants,$0.07 ,0,0.00%,0,United States,2021,50,Industrials,Consumer Electronics/Appliances
2221,INTG,Intergroup Corporation (The) Common Stock,$48.52 ,-2.43,-4.77%,107588927,United States,,1155,Consumer Discretionary,Hotels/Resorts
2222,INTR,Inter & Co. Inc. Class A Common Shares,$1.81 ,-0.03,-1.63%,726098769,Brazil,,363712,,
2223,INTU,Intuit Inc. Common Stock,$384.98 ,-11.55,-2.91%,1.08E+11,United States,1993,3545992,Technology,Computer Software: Prepackaged Software
2224,INTZ,Intrusion Inc. Common Stock,$3.24 ,-0.21,-6.09%,68513740,United States,,18326,Technology,Security Systems Services
2225,INVA,Innoviva Inc. Common Stock,$12.77 ,-0.19,-1.47%,891131272,United States,2004,1875819,Health Care,Biotechnology: Pharmaceutical Preparations
2226,INVE,Identiv Inc. Common Stock,$7.12 ,-0.2,-2.73%,160293478,United States,,111129,Technology,Computer peripheral equipment
2227,INVO,INVO BioScience Inc. Common Stock,$0.47 ,0.04,9.30%,5718003,United States,,72211,Health Care,Medical/Dental Instruments
2228,INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.34 ,-0.07,-1.59%,589413512,Israel,,1037277,Consumer Discretionary,Auto Parts:O.E.M.
2229,INVZW,Innoviz Technologies Ltd. Warrant,$1.35 ,-0.1498,-9.99%,0,Israel,,3456,Consumer Discretionary,Auto Parts:O.E.M.
2230,INZY,Inozyme Pharma Inc. Common Stock,$1.35 ,-0.04,-2.88%,54532390,United States,2020,72671,Health Care,Biotechnology: Pharmaceutical Preparations
2231,IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.26 ,-0.01,-0.10%,329448600,United States,2022,6778,Finance,Business Services
2232,IOACU,Innovative International Acquisition Corp. Unit,$10.22 ,0,0.00%,0,United States,2021,2,Finance,Business Services
2233,IOACW,Innovative International Acquisition Corp. Warrants,$0.03 ,-0.0152,-37.72%,0,United States,2022,267,Finance,Business Services
2234,IOBT,IO Biotech Inc. Common Stock,$2.70 ,-0.25,-8.48%,77801221,Denmark,2021,39879,Health Care,Biotechnology: Pharmaceutical Preparations
2235,IONM,Assure Holdings Corp. Common Stock,$0.29 ,-0.0515,-15.04%,5536333,United States,,169680,Health Care,Assisted Living Services
2236,IONR,ioneer Ltd American Depositary Shares,$13.66 ,0.455,3.45%,716887500,Australia,,2486,,
2237,IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.66 ,0.46,1.20%,5491665990,United States,,1901779,Health Care,Biotechnology: Pharmaceutical Preparations
2238,IOSP,Innospec Inc. Common Stock,$103.06 ,0.19,0.19%,5104535417,United States,,912117,Industrials,Industrial Specialties
2239,IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.47 ,0.09,1.41%,1021228559,United States,,8808940,Health Care,Biotechnology: Pharmaceutical Preparations
2240,IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.91 ,0.01,0.20%,122433050,Canada,,39208,Health Care,Pharmaceuticals and Biotechnology
2241,IPAR,Inter Parfums Inc. Common Stock,$92.37 ,-0.88,-0.94%,2944351481,United States,,241694,Consumer Discretionary,Package Goods/Cosmetics
2242,IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.94 ,0,0.00%,409714375,United States,2021,97389,Finance,Business Services
2243,IPAXU,Inflection Point Acquisition Corp. Units,$10.04 ,-0.0298,-0.30%,0,United States,2021,1000,Finance,Business Services
2244,IPAXW,Inflection Point Acquisition Corp. Warrants,$0.28 ,0.031,12.45%,0,United States,2021,700,Finance,Business Services
2245,IPDN,Professional Diversity Network Inc. Common Stock,$0.66 ,0.1585,31.54%,12168535,United States,2013,473608,Technology,EDP Services
2246,IPGP,IPG Photonics Corporation Common Stock,$91.47 ,-0.69,-0.75%,4455902418,United States,2006,583494,Technology,Semiconductors
2247,IPHA,Innate Pharma S.A. ADS,$1.90 ,-0.3,-13.64%,152402931,France,2019,511799,Health Care,Biotechnology: Pharmaceutical Preparations
2248,IPSC,Century Therapeutics Inc. Common Stock,$7.34 ,-0.79,-9.72%,432870973,United States,2021,153135,Health Care, Medicinal Chemicals and Botanical Products 
2249,IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.06 ,-0.03,-0.30%,361531250,United States,2021,24480,Industrials,Consumer Electronics/Appliances
2250,IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.11 ,0.02,0.20%,0,United States,2021,3355,Industrials,Consumer Electronics/Appliances
2251,IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.04 ,0,0.00%,0,United States,2021,100231,Industrials,Consumer Electronics/Appliances
2252,IPW,iPower Inc. Common Stock,$0.47 ,0.0297,6.75%,13896062,United States,2021,6622,Consumer Discretionary,Catalog/Specialty Distribution
2253,IPWR,Ideal Power Inc. Common Stock,$10.27 ,-0.1325,-1.27%,60631995,United States,2013,7962,Industrials,Industrial Machinery/Components
2254,IPX,IperionX Limited American Depositary Share,$5.09 ,-0.01,-0.20%,71406841,United States,,165,Consumer Discretionary,Diversified Commercial Services
2255,IQ,iQIYI Inc. American Depositary Shares,$3.75 ,0.06,1.63%,3229781438,China,2018,17125174,Technology,Internet and Information Services
2256,IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.18 ,-0.015,-0.15%,263407500,United States,2021,22852,Industrials,Consumer Electronics/Appliances
2257,IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.15 ,0,0.00%,262631250,United States,2021,34,Industrials,Consumer Electronics/Appliances
2258,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.03 ,0.0101,50.75%,0,United States,2021,5202,Industrials,Consumer Electronics/Appliances
2259,IRAA,Iris Acquisition Corp Class A Common Stock,$10.04 ,0,0.00%,346380000,United States,2021,7,Industrials,Consumer Electronics/Appliances
2260,IRAAW,Iris Acquisition Corp Warrant,$0.07 ,0,0.00%,0,United States,2021,25,Industrials,Consumer Electronics/Appliances
2261,IRBT,iRobot Corporation Common Stock,$47.91 ,0.48,1.01%,1310407490,United States,2005,1102878,,
2262,IRDM,Iridium Communications Inc Common Stock,$50.33 ,-0.17,-0.34%,6323588787,United States,,2256528,Consumer Discretionary,Telecommunications Equipment
2263,IREN,Iris Energy Limited Ordinary Shares,$1.38 ,0.06,4.55%,75876424,Australia,2021,930775,Technology,EDP Services
2264,IRIX,IRIDEX Corporation Common Stock,$2.23 ,-0.02,-0.89%,35656857,United States,1996,35378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2265,IRMD,iRadimed Corporation Common Stock,$28.50 ,-0.09,-0.32%,358140576,United States,2014,108118,Health Care,Medical/Dental Instruments
2266,IROQ,IF Bancorp Inc. Common Stock,$17.34 ,0.3199,1.88%,57874435,United States,2011,861,Finance,Finance: Consumer Services
2267,IRTC,iRhythm Technologies Inc. Common Stock,$94.63 ,-0.93,-0.97%,2849392385,United States,2016,586285,Health Care,Medical/Dental Instruments
2268,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.07 ,0.02,0.17%,1851483407,United States,2010,5576190,Health Care,Biotechnology: Pharmaceutical Preparations
2269,ISAA,Iron Spark I Inc. Class A Common Stock,$10.00 ,-0.04,-0.40%,220408000,United States,2021,48104,Industrials,Consumer Electronics/Appliances
2270,ISEE,IVERIC bio Inc. Common Stock,$22.32 ,0.4,1.83%,2992504941,United States,2013,4012180,Health Care,Biotechnology: Pharmaceutical Preparations
2271,ISIG,Insignia Systems Inc. Common Stock,$8.98 ,0.14,1.58%,16132624,United States,1991,19125,Consumer Discretionary,Advertising
2272,ISO,IsoPlexis Corporation Common Stock,$0.71 ,-0.0437,-5.82%,27964394,United States,2021,25649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2273,ISPC,iSpecimen Inc. Common Stock,$1.40 ,0,0.00%,12265401,United States,2021,17191,Health Care,Precision Instruments
2274,ISPO,Inspirato Incorporated Class A Common Stock,$1.41 ,-0.11,-7.24%,73955164,United States,2021,255712,Consumer Discretionary,Hotels/Resorts
2275,ISPOW,Inspirato Incorporated Warrant,$0.10 ,-0.009,-8.26%,0,United States,2021,9297,Consumer Discretionary,Hotels/Resorts
2276,ISRG,Intuitive Surgical Inc. Common Stock,$264.68 ,-2.62,-0.98%,93533827988,United States,2000,5248048,Health Care,Medical/Dental Instruments
2277,ISSC,Innovative Solutions and Support Inc. Common Stock,$8.33 ,-0.06,-0.72%,143910854,United States,2000,67087,Industrials,Military/Government/Technical
2278,ISTR,Investar Holding Corporation Common Stock,$21.52 ,-0.13,-0.60%,212851738,United States,2014,10920,Finance,Commercial Banks
2279,ISUN,iSun Inc. Common Stock,$1.36 ,0.01,0.74%,20009273,United States,2016,26436,Technology,Semiconductors
2280,ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.13 ,0.01,0.10%,218428125,United States,2022,10019,Industrials,Consumer Electronics/Appliances
2281,ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.13 ,0.025,25.00%,0,United States,2022,7670,Industrials,Consumer Electronics/Appliances
2282,ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.05 ,-0.78,-1.51%,4834693007,United States,,809249,Health Care,Biotechnology: Pharmaceutical Preparations
2283,ITI,Iteris Inc. Common Stock,$2.79 ,-0.02,-0.71%,118963148,United States,,42922,Telecommunications,Telecommunications Equipment
2284,ITIC,Investors Title Company Common Stock,$142.30 ,2.46,1.76%,269940539,United States,,10795,Finance,Specialty Insurers
2285,ITOS,iTeos Therapeutics Inc. Common Stock,$21.16 ,-0.31,-1.44%,752773835,United States,2020,1623902,Health Care, Medicinal Chemicals and Botanical Products 
2286,ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.07 ,-0.0025,-0.03%,289440625,United States,2021,1085036,Finance,Business Services
2287,ITQRU,Itiquira Acquisition Corp. Unit,$10.05 ,-0.05,-0.50%,0,United States,2021,1006,Finance,Business Services
2288,ITQRW,Itiquira Acquisition Corp. Warrant,$0.01 ,-0.0123,-47.67%,0,United States,2021,26705,Finance,Business Services
2289,ITRI,Itron Inc. Common Stock,$49.75 ,-1.65,-3.21%,2247605152,United States,1993,975640,Industrials,Electrical Products
2290,ITRM,Iterum Therapeutics plc Ordinary Share,$1.09 ,-0.12,-9.92%,13334378,Ireland,2018,572040,Health Care,Biotechnology: Pharmaceutical Preparations
2291,ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.91 ,-0.26,-1.17%,444054987,Israel,2005,67770,Technology,Electronic Components
2292,IVA,Inventiva S.A. American Depository Shares,$4.18 ,0.105,2.58%,175910156,France,2020,5376,Consumer Discretionary,Other Consumer Services
